11062562	94335
9139724	144
1905726	222161,222562,222563,222564,222565,222566,69746
9036855	225243,225244,225245,225279
11847125	130932
8673607	220190,225044,225427,225428,225429,225430,225431,225432,225433,225439,225440,225441,225442,225443,225444,225445,225446,225447,225448,225449
15296742	181424
15375261	151736
12962477	221683,221684
10956643	172081
12667463	45634
9695945	121096,121097,121098,228653,228654,228655,228656,228657,234514,234515,234516,243950,244288,244289,92341
9593731	177052
15660133	209430,209431,209436,214530,214531,214532,214533,214534,214535,214538,214539,214946,214948
10715213	231426,231427,231513,231514,86253,86433
2325128	225210,225211,74635
14569024	179389,179975,179976,179977,180004,180005,180006,180007,180008,180009,180010,180011,180012,180043,180044,180046,180047,180048,180049,180050,180051,180052,180053,180054
9878348	84347,84348,84349
7806497	222850,222851,222852,222853,222854,225407
7669763	221290,225236,228321,228322,228741,73829,73830,74656,81298,81299
14734561	214566,214567,214568,214569,214570,214571
9351803	226237,74918,76358,76360,76361,76362
10749871	237681,237682
9111331	50285,50287
9145102	225313,225314,225317,225332
9048544	223312,223313,223314,231055,231056,231057,71122
7827501	225573,225574,225576,225577
11830586	103204
10722684	13033,6118,6119,6120,6124,6125
8200344	220690
11700034	107480
11485397	102001,102002,102003
2722771	219857,219859,65683
10980448	232590,232591,233519,233521,233522,90388,90395
11917010	102023
10666573	231235,231236
12596263	245478
7819192	220238,220239,220246
12379103	113599,113600,113601,231060,231061,231062,234251,246190,85537,85538,85539,89383
11209050	91239,91240,91241
10679615	87772
15327900	171752
3401447	102220
9761669	74317,84436
11590164	228638,228641,228642,233881,233882,233883,233884,81196
1532161	234929
7535770	228292,229006,229007,229010
6253470	220190
8120896	235845
12970344	252101,252102,252105,252106
11829502	239446,239448,239449,239453
11087401	237306
6412075	221161,67069
11418600	237217,237218,237219
9811788	215893
2196171	219838,219839,220007,220304,222389,225192,225193,227078,227079,227189,78166
10998233	232989,232990,89339
11358864	102468,102469,102470,102471,102472,102473,102474,102475,102476,102477
11114167	179391,179392,179488
14573869	121603
10497298	88222
10821675	223701,233443
9335334	170129,170130
11331758	177105,177106
10811627	234601
8664265	247074,247075
9603468	58
11474067	126482,126483,126484,126485,126486,126487,126488,126489,126490,126491,126492,126493,126494,126495,126496,126497,126498,126499,126500,126501,126502,126503,126504,126505,126506,126507,126508,126509,126510,126511,126512,126513,126514,126515,126516,126517,126518,126519,126520,126521,126522,126523,126524,126525,126526,126527,126528,126529,126530,126531,126532,126533,126534,126535,126536,126537,126538,126539,126540,126541,126542,126543,126544,126545,126546,126547,126548,126549,126550,126551,126552,126553,126554,126555,126556,126557,126558,126559,126560,126561,126562,126563,126564,126565,126566,126567,126568,126569,126570,126571,126572,126573,126574,126575,126576,126577,126578,126579,126580,126581,126582,126583,126584,126585,126586,126587,126588,126589,126590,126591,126592,126593,126594,126595,126596,126597,126598,126599,126600,126601,126602,126603,126604,126605,126606,126607,126608,126609,126610,126611,126612,126613,126614,126615,126616,126617,126618,126619,126620,126621,126622,126623,126624,126625,126626,126627,126628,126629,126630,126631,126632,126633,126634,126635,126636,126637,126638,126639,126640,126641,126642,126643,126644,126645,126646,126647,126648,126649,126650,126651,126652,126653,126654,126655,126656,126657,126658,126659,126660,126661,126662,126663,126664,126665,126666,126667,126668,126669,126670,126671,126672,126673,126674,126675,126676,126677,126678,126679,126680,126681,126682,126683,126684,126685,126686,126687,126688,126689,126690,126691,126692,126693,126694,126695,126696,126697,126698,126699,126700,126701,126702,126703,126704,126705,126706,126707,126708,126709,126710,126711,126712,126713,126714,126715,126716,126717,126718,126719,126720,126721,126722,126723,126724,126725,126726,126727,126728,126729,126730,126731,126732,126733,126734,126735,126736,126737,126738,126739,126740,126741,126742,126743,126744,126745,126746,126747,126748,126749,126750,126751,126752,126753,126754,126755,126756,126757,126758,126759,126760,126761,126762,126763,126764,126765,126766,126767,126768,126769,126770,126771,126772,126773,126774,126775,126776,126777,126778,126779,126780,126781,126782,126783,126784,126785,126786,126787,126788,126789,126790,126791,126792,126793,126794,126795,126796,126797,126798,126799,126800,126801,126802,126803,126804,126805,126806,126807,126808,126809,126810,126811,126812,126813,126814,126815,126816,126817,126818,126819,126820,126821,126822,126823,126824,126825,126826,126827,126828,126829,126830,126831,126832,126833,126834,126835,126836,126837,126838,126839,126840,126841,126842,126843,126844,126845,126846,126847,126848,126849,126850,126851,126852,126853,126854,126855,126856,126857,126858,126859,126860,126861,126862,126863
7473709	224442,224443,73200,73201,73202,73203,73204
10348843	171521,171522,171523
15610851	196798,196799
9438378	122314,122315,122316
11258921	94393,94394,94395,94396,94397,94398,94399,94400,94401
10660620	178238,178239,178240
10419510	12842
9852096	234652
9600906	227332,227333,78459
9694876	38,41
10970886	235501,235502,94230,94231,94232,94233,94411,94412,94413
11057674	90567,90568
1597184	222081,68865,68866
15707891	210069,210070,210071,210072,210073,210074,210075,210076
10913263	220577,220580,220589,220590,220591,232714,88864
14646147	164364,164365,164366
8057371	73041
9915834	228401,228402,228403,228404,228405
12538697	256563
11912217	104769,104770,104771,104772,241413
8096088	57946,57947
9188532	225412,225413,232146,232147
4602655	221754,232765,232767,232771,232774
11535056	100287,233900,237744,237745,237929,238930,238931,238932
2383370	221262,221263,222777,222778
8898665	179496
10336454	229497,229498,82707,82708,82709,82710,82711,82712
9295304	103022,130896,130923,146075
1331050	224417,224418,73162,73163
12499539	223482,244883,244884
15681389	185475,185478,185487,185488,185489
9115393	12898
8995279	75289
8637706	128153,128154,130349,130350
15122887	237389
15095868	161771,161772,161773,161774,161775,161778,255670,255671
12715888	109673,109674,109675,109676,109677,109678,244271,244272,244273,244274
12533539	226149,246058
10722735	231457,231458,231469,231470,231473,237217,237218,237219
3476160	221620,223055
10347184	178921
10360180	228842
14550782	179465,179479,179571,179572
11120740	105046,105047,105048,105049,105050
11733996	100715
12406691	109189,109190,109191,109192
10769114	231945,231946,231947,231948,237261,87314,97339,97340,97341,97342
15630084	218042
11581256	180660,180661,180662,180663,180664
12007404	172387
8591043	223480,71437,71438,71439,71440,71441,71442,97822,97823
8869640	234920,234921,77225
10358091	178926,178937,214583,214584
15545268	216575
9557731	179163
14993676	252496,252497
8793875	113432
7815490	128189
10368282	220537,220538,230692,230693,230694,84831
11226222	225834,225836,237639,237640
11042188	235616,235617,94526
520314	219983,219984,220811,222394,222476,222477,222724,222725,222726,226507,68871,69537,70021,70024,76919
9480773	226781,226782,74225,74228,74231,77467,77468,77469,77470
7881908	221342,221343
3172234	221065,221066,221093,221094,221097,221098,66909,66910,66911,66912
14976550	160890,160891,160892,160893,160894,160895,160896,160897,160898,160899,160900,160901,160902,160903,160904,160905,160906,160907,160908,160909,160910,160911,160912,160913,160914,160915,160916,160917,160918,160919,160920,160921,160922,160923,160924,160925,160926,160927,160928,160929,160930,160931,160932,160933,160934,160935,160936,160937,160938,160939,160940,160941,160942,160943,160944,160945,160946,160947,160948,160949,160950,160951,160952,160953,160954,160955,160956,160957,160958,160959,160960
3082007	223773,223774
7629182	171779
11986311	126469,126481
12501192	233537,244980,90439,90441
3194008	219965,220711,220712,220713,221517,221518,221519,222022,222249,222250,222323,222324,222410,222411,222412,222455,222456,222457,222458,222539,222540,64990,66239,66240,66241,66242,66243,67746,67747,67748,67749,67750,67751,69620,69621,69622,69623,69624,69712,69713,69714,69715,69716,69717
12057191	104492
6188842	222105,222106,68772,68773,68774,68921
12121650	105440,105441,105442,114556,114557,114558,114559,114560,114561,231166,241761,241762,241763,241764,241765,246680,246681,85693
12912994	144362,144384,144388,144398
3092843	221316,221317,221319,221320
5485913	220533
1171249	222483,222484,222533,69679
8916893	72613
15221760	176628,176629,176630,176631,176632,176633,176634,176635,178810,178811,178812,178813,178814,180385,180386,180387,182624,182625,185296,196624,196625,196626,196627,209269,209270,209271,209272,209273,209274
9528852	171891
8288577	169633
14990996	254299
8668183	91553,91554,91555,91556,91557,91558,91559,91560
12584197	183368,183401,183586,183587,183588,183589,183590,183592,183593,183594,183595,183596,183597
1772631	68845,68846,68847,71475,71476
10811226	231973,231974,231975,231976,231977,231978,231979,231980,231981,231982,231983,45348,45349,45350,87357,87358,87370
188826	222238
9242679	177501,177502
12921783	225828,225829,249845,249856,249857
11443118	149208
14501130	155657,252654,252655,252656,252657,252658,252659,252660,252661
7925458	249583,249584,249585
11994049	111263,111264,111265
10029535	229002,229003,229004,237220,237221,237222,237223,238375,238376,81797,81799,97275,97282,99354
12595697	113222,234614
9247124	219839,220304,227189,78166
11980704	243248,243249,243250,243251
12791255	246518,246519,253839,253840,253841
10383466	177532,177533
11669620	238392,238393,99374,99375,99376,99377,99378
12925794	157058
2117749	181950,182177
15292150	196768,196769,196770,196771
12909015	253729,253730
187754	220714,220715,220716,66249,69339,69340,69341,69342,69343,69344
12460574	244321,244322,244325,244326,66573
7699707	223104
1856857	227880,79551,79552,79553,79554,79555
9102398	171853,171854
8652551	73345
8241160	221262,221263,222777,222778
12975375	252630
12624184	227941,245988,96110
9148933	100693,100694,100695,100709,100710,220742,220743,225065,66299,69432,74627
12083921	106900,106901
15302830	178671
11333915	172119
8539602	71829
3300767	220502,222314,222449,222487,69313
2738915	153176,220124,220268,65234,65236,65530
11886871	240792,240793,240794,240795,72686
14968132	159560,159561,159562,254597,254598
15100217	256671,256672
10444591	171979
15159594	255161
14609633	123338,123339,123340,123341,123342,123343,123344,126437,126455,126456,145514,145515,145516,57964,57965,57966,57968,58140,58141,58142,58143,58144
2163109	143
7957173	223864,223865
2647518	221708,221709
11201751	180665,234334,234335,234338,256995,256996,256997,256998,256999,257000,257001,257002,257003,257004,257005,92022
12444087	172528
10694430	178340,178341
15469821	182279,182280,182281,182282,182283,182284,182285,182286,182334
12737817	117437,117438,117439,117440,117441,117442,117443,117449,246985,246986,246987,248422,248423,248424
10835359	86328,86329,86330
11445562	171550
12390024	45600,45603,45605,45608,45609,45610,45614,45617,45624,45629,45630
9150405	224947,224949,224952,224953,224954,224955,224956,224957,224958,224959,224960
7896761	228873,229202
12958591	119606,119646,249702,249723
10910913	96081,96082,96083
8260491	220977
1899707	1442,219839,220304
12029083	242822,242823,242824,242825
14988398	158831
12095250	223469,228874
11323722	235491,235492,235493
7716549	179554,179556
15577909	185568,185569,185570,185571,185627,185628,185629,185630,185631
9545233	170557,170558,170559
7929113	169579,169580,169581,169582,172917,172918
11786018	239239,239241
12379841	108628,243815
8681387	73049,73050,73051,77084,77085
10089879	170956
12354780	128176
7666420	225490,75098
8087553	65112
12667063	226674,246192,246193,77272,95523
2153958	220608,220609,220610,220611,222018
9533619	220607
11170625	235882,235883,235959,235960,66573,95060
12809486	247608
10360351	228736,233821,90932
9351812	76200,76201,76202
1502169	228753,81318,81319
9739092	236246
15035615	254433,254434
10707959	178352,178353
7142213	219983,219984,220811,220812,220813,66467
12768036	153981,153982,169372
10518213	121966,121967,80567,80568,80570,85600,98422,98423,98424,98425,98426,98427,99234,99235
12435599	196419,196420,196421,196422,196427,196428
11735396	229795,229796,239337,239338,239339,239340,83166
11070076	233209,233210,233211,233212
9334743	225548
9384558	76138
8490966	1444,167
9032286	153978,153979,169917
14561884	102528,102529,102530,102531,102532,102533,102534,102535,102536,102537,102538,102539,102540,102541,102542,102543,102544,102545,102546,102547,102548,102549,102550,102551,102552,102553,102554,102555,102556,102557,102558,102559,102560,102561,122609,122610,122747,122748,122749,122750,122751,236900,236904,236935,236945,236950,237001,237043,239889,239890,239891,239892,239893,239894,239895,239896,239897,239898,239900,239901,239902,239903,239904,239905,239906,239907,239908,239910,239911,239912,239913,239914,239915,239916,239917,239918,239920,239921,239922,239923,239924,239925,239926,239927,239928,239930,239931,239932,239934,239935,239937,239940,239941,239945,239947,239948,239949,239950,239953,239955,239957,239958,239960,239961,239962,239963,239964,239965,239966,239967,239968,239970,239971,239972,239973,239974,239975,239976,239977,239978,239979,239980,239981,239982,239983,239986,239987,239988,239989,239990,239991,239992,239993,240002,240006,240012,240024,240025,240035,240037,240049,240050,240057,241883,241917,241932,242093,242187,242253,242606,242614,243475,250381,250645,251802,96638,96639,96641,96644,96647,96649,96652,96657,96658,96661,96668,96670,96672,96673,96675
10700283	85578,85579,85580
8765711	76318,76319
14960719	157365,157366
2200122	222359,222554,222555,69394,69718
10545122	214,215,92927
10545323	229798
8266098	64881
14734556	144383
12944902	173314,173315
9045610	169922,169923,169924,169925,178900
8140095	223031
895839	220061,220064,221458,221459
9548761	164775,164777
8747459	119616,119617,119618,119619,119620,238946,238947,238948,238949,249708,249709,249710,249711,249712,249713,70538
11301316	146152
1521526	224343,224344,224345
10235259	171955,171956,171957
1727488	179398,179399
2006422	65754
15014443	158341,158342,158343,254019,254020
12702880	176903
10694381	225187,231761,231762,231763,232205,233615,233616,233617,86954,90558
10983982	232554
8471602	232236,87888
12163496	231907,243592,243593,243600,243601,243604,243608,243612,84036
11563915	225834,225836,237639,237640
12234918	112839,112840,112841,87947
10331867	231053
12421831	233619,233620,233623,246002,246003
10022352	229833
10200157	221290,73829,73830
8781231	82770
12050142	176858,176885
9761692	227984,79819
11878923	19203,24509
12575933	163254
9809064	128223
12825935	248014
12595710	246393,246394,246395,246397,246399,246401,246402,246403,246404,246405,246406,246407,246408
9671706	49969,50011,50097,50102
9269752	179633
8107865	224049,224050
9490054	220911,238265,66639,66643,99167,99168,99169,99170,99171,99172,99173
10051567	171943
15735646	258464,258465
12427757	180456
14690607	154786
7999066	179488,179502,179503,179504,179505
7521397	227431
9860942	230900,233872,233873
1532572	24818
15556872	185400,185401
15246262	151221,151222
14660590	254021,254022
10386874	231263,231264
9817849	230537,230538,84454
11788587	172307
15070891	163896
7760793	169536
1896430	220124,220125,65234,65519,65520,65521,65522
1942029	220123,232679,67397,69120,69121,69291,69292,69293,72438,73622,88758,88783,88784
8576268	179121,179122
12649487	114388,114389,114390,114391,114392,114400
8972209	169894,169895,169896,169897,169898
12096015	180690,180695,180697,257011,257015,257016
7897662	227561,227565
10089399	230510
10967093	177187,177188,177189
9761926	228975
11738042	238676,238677,240347,240348,240349
15580265	183790,183791,183792,183793,183794,183795
8052312	68406
12819769	247692
8684460	74537,74538,74539
8241164	222575,222576,222577
1447221	219970
8974393	221739,239418,239419,239420,68247
11274368	50063,50068
15496928	182578,182579,182580,182581
10921873	130377,130409,130411,130530,130531,130532,134507,144588,144589,144590,144591,144592,144593,144594,144595,145157
9428520	226786,226787,77477
12171933	244432,244436,244887
12351825	108295,108296,108297,108299,108300,108301
15574335	193176,193177,193178,193179,193180,193181,193182,193183,193184,193185
7663335	226580,226581,227931,227932,232097,232098,232099,232100,232156,238433,256354,77041
8332608	221620,221693,221694
12620235	114719,114720,114721,231466,246775,246776,246777
2211703	96047
9510255	79800,79801,79802
7933082	179377
9466992	130548
9804841	196423,196424
10625425	104719,104720,104721,104730,104731,104732,108288,108289,108290,108291,108292,114977,114978,114979,114980,114981,230934,230935,241389,241390,241391,241392,243670,246923,85260,85261,85262,85263,85264
12724327	55617
8307029	224941,224942
10713512	232249
11804582	118152,118153,118154
9753691	228292,229006,229007,229010,229332,229365
1380976	220622
15494726	183173,183175,183176,183177
9660869	177820,177821
10606513	230127,230128,83797,83798,83799
8068694	221630,67987
9276454	226999,230523
9493268	227096,227097,227098,78020,78021,78022,78023,78024,78025,78026,78027
12923575	222089,222090,222091,222092,222094,249717,249718,249722
12668758	134109,134110
10537112	229722,229723,83053,83054,83055,95214
12750254	129601,129602,130927,130931
14528294	121318,250909,250911,250912,250913,250914,250915,250916
9755865	170744
7619796	223796,72892,72893
1610792	221837,221838,222217,222218,222437,222549,222568,222569,68358,68359,68360,69705
11302750	171210
11525729	226663,237647,98001,98002,98003,98004,98005
9500927	97127,97128
11940603	104385,240975,240976
7688296	169520,169521,169522,169523
7873554	220429,220502,222449,222487,222703,222708,222709,223969,223970,223971,223974,223975,223977,224376,224727,224729,65764,72389,72391,73063,73064
12445781	110113
11118452	91284
12582174	114880,114881,114882,114883,114884,246864,246865,92933
1952954	72005,79833,82400
11856751	172334
8272424	65000,78059,78060
11934850	176799,176920,176921
15136565	185689,185690
15175153	144432,144433,144434,144435,144436,144437
10629222	178035,178036,178037,178038,178039,178040
7687065	222603,222697,223986,224900,227684,227685,69808,69984,72258,72429,74013,78955,78956,78957,78958,78959,78960,78961,79182,79184
9684880	78447,78448,78449,78450,78451,78452,78453,78454,78455,78456,79364,79365
15608668	215497
11809762	238677,240347,240348,240349
12389038	243826
12946365	117497,117498,117499,117500,248449,248450
8129880	65460,68328,74025
8175707	220112,221293,221294,221295,222572,222923,222924,224734,224735,229518,230550,230657
7829477	12998,242,247,249,250
12920126	117489,117490,117491,117492,117493,117494,117495
6854633	222371,69424,69425,69426
4472353	220265,221640,69042
14536076	119826,249777,249778
3928901	72670
11152963	151624,151625,151626,151628,172143
14702644	156180,156181
10529168	228971,81740
8125945	222934,222935,223387
12885234	117399,117400,220738,248397
10625442	230434
12860985	117882
9790600	24847
12520306	130376
3768350	220278,221400,221401,221402,221403,221404,221959
12574411	173130,173131,173132
10744717	231579,231580
14597613	116824,254811,254812,99364
11573087	237560
11546787	241377,241378
9724754	177951,177952,177954,177955
8955188	74859,74860,74861,74862,74863,74864,74865
15459392	180452
10506129	213
3172221	221348,221349,221508,221509,222085,222086,222352,222427,222428,227087,227088,230778
12881514	121346,159842,159843,159844,159845,159846
11258879	225601,225602,234930
9836578	230554,230555
9315626	171876
10669760	178287,178290,178291,178292,178293,178294,178295,178296,178297,178298,178299,178300,178301
10887206	179349,201933,201934
15531892	194742,194743
8909293	224043,224044,224045,224046,224047,72515
10933508	223849
9796817	228890
11825879	177198,177199
7479916	223347,223348,239747,239748,239749,239750,239751,71187
8897615	227996,238912,240951
9931258	228452,228453,228454,228455,244699,248459,248460,248461,248462,248463,248464,248465,248466,249745,250881,250882,250886,253741
